language,bible,book,chapter,verse_number,verse_text
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,46,وقتی که مروارید بسیار گرانبهایی پیدا کرد، رفته تمام دارایی خود را فروخت و آن را خرید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,47,و نیز پادشاهی آسمانی مانند توری است که ماهیگیری آن را در بحر انداخت و از انواع ماهی های مختلف گرفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,48,وقتی که تور از ماهی پُر شد ماهیگیران آن را به ساحل کشیدند و آن وقت نشسته ماهی های خوب را در سبد جمع کردند و ماهی های بی مصرف را دور ریختند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,26,عیسی در جواب او گفت: «درست نیست که نان اطفال را برداریم و پیش سگ ها بیندازیم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,27,اما آن زن جواب داد: «درست است ای آقا، اما سگ ها نیز از پس مانده های که از دسترخوان ارباب شان می افتد، می خورند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,28,عیسی در جواب به او گفت: «ای زن، ایمان تو بزرگ است. آرزوی تو بر آورده شود.» و از همان لحظه دخترش شفا یافت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,29,عیسی آن محل را ترک کرده و از راه لب بحیرۀ جلیل به بالای کوهی رفت و در آنجا نشست.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,30,عدۀ زیادی از مردم پیش او آمدند و شلان و کوران، گنگان و لنگان و بیماران دیگر را با خود آورده پیش پاهای او می گذاشتند و او آن ها را شفا می داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,31,مردم وقتی گنگان را گویا و اشخاص شل را سالم و لنگان را روان و کوران را بینا دیدند، تعجب کردند و خدای اسرائیل را حمد گفتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,32,عیسی شاگردان را پیش خود خواسته به آنها گفت: «دل من برای این مردم می سوزد. اینک سه روز است که آن ها با من هستند و دیگر چیزی برای خوردن ندارند. من نمی خواهم آن ها را گرسنه روانه کنم، چون ممکن است در راه ضعف کنند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,33,شاگردان در جواب گفتند: «از کجا می توانیم در این بیابان نان کافی برای سیر کردن چنین جمعیتی پیدا کنیم؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,49,در پایان این جهان نیز چنین خواهد بود. فرشتگان می آیند و بد کاران را از میان نیکان جدا ساخته
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,50,آن ها را در کوره ای سوزان می اندازند، جایی که گریه و دندان بر دندان ساییدن وجود دارد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,51,عیسی از آن ها پرسید: «آیا همۀ این چیزها را فهمیدید؟» شاگردان جواب دادند: «بلی.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,52,عیسی به آنها فرمود: «پس هرگاه یک معلم شریعت، در مکتب پادشاهی آسمانی تعلیم بگیرد، مانند صاحب خانه ای است که از گنجینۀ خود چیزهای تازه و کهنه بیرون می آورد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,53,وقتی عیسی این مَثَل ها را به پایان رسانید، آنجا را ترک کرد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,54,و به شهر خود آمد و در کنیسه آنجا طوری به مردم تعلیم داد، که همه با تعجب می پرسیدند: «این مرد از کجا این حکمت و قدرت انجام معجزات را به دست آورده است؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,55,مگر او پسر یک نجار نیست؟ مگر نام مادرش مریم نمی باشد؟ آیا یعقوب و یوسف و شمعون و یهودا برادران او نیستند؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,56,و مگر همۀ خواهران او در اینجا با ما نمی باشند؟ پس او همۀ این چیزها را از کجا یاد گرفته است؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,57,پس آن ها او را رد کردند. عیسی به آن ها گفت: «یک نبی در همه جا مورد احترام است، جز در وطن خود و در میان خانوادۀ خویش.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,34,عیسی پرسید: «چند نان دارید؟» جواب دادند: «هفت نان و چند ماهی کوچک.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,35,عیسی امر کرد که مردم روی زمین بنشینند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,36,آنگاه آن هفت نان و ماهی ها را گرفت و پس از آنکه خدا را شکر نمود آن ها را پاره کرده به شاگردان داد و شاگردان به مردم دادند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,37,همه خوردند و سیر شدند و از خرده های باقیمانده هفت سبد پُر شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,38,غیر از زنان و کودکان چهار هزار مرد از آن خوراک خوردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,15,39,آنگاه عیسی جمعیت را رخصت داد و خود سوار کشتی شده و به ناحیه مَجدَل رفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,13,58,عیسی به علت بی ایمانی آن ها معجزات زیادی در آنجا بعمل نیاورد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,1,بعد از شش روز عیسی، پِترُس و یعقوب و یوحنا برادر یعقوب را گرفته به بالای کوهی بلند برد تا در آنجا تنها باشند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,2,در حضور آن ها هیئت او تغییر کرد، رویش مانند آفتاب درخشید و لباسش مثل نور سفید گشت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,3,در همین موقع شاگردان، موسی و الیاس را دیدند که با عیسی صحبت می کردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,4,آنگاه پِترُس به عیسی گفت: «خداوندا، چه خوب است که ما اینجا هستیم. اگر بخواهی من سه سایبان در اینجا می سازم: یکی برای تو، یکی برای موسی و یکی هم برای الیاس.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,5,هنوز سخن او تمام نشده بود که ابری درخشان آنها را فرا گرفت و از آن ابر صدایی شنیده شد که می گفت: «این است پسر عزیز من که از او خوشنودم. به او گوش دهید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,6,وقتی شاگردان این صدا را شنیدند، بسیار ترسیدند و با صورت به خاک افتادند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,7,آنگاه عیسی پیش آنها آمد و بر آنها دست گذاشته گفت: «برخیزید، دیگر نترسید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,8,وقتی شاگردان چشمان خود را باز کردند جز عیسی، کسی دیگر را ندیدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,9,در حالی که از کوه پایین می آمدند، عیسی به آنها امر کرد تا روزی که پسر انسان پس از مرگ زنده نشده است دربارۀ آنچه دیده بودند به کسی چیزی نگویند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,10,شاگردان پرسیدند: «پس چرا علمای دین می گویند باید اول الیاس بیاید؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,11,عیسی جواب داد: «درست است، اول الیاس خواهد آمد و همه چیز را اصلاح خواهد کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,12,اما من به شما می گویم که الیاس آمده است و آنها او را نشناختند و آنچه خواستند با او کردند. پسر انسان نیز باید همینطور از دست ایشان رنج ببیند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,13,در این وقت شاگردان فهمیدند که مقصد او یحیای تعمید دهنده است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,14,همینکه عیسی و شاگردان پیش مردم برگشتند، مردی نزد عیسی آمد و در برابر او زانو زده
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,17,15,گفت: «ای آقا، بر پسر من رحم کن. او میرگی دارد و دچار حمله های سختی می شود بطوری که بارها خود را در آب و آتش انداخته است.
